id,firstname,lastname,age,owning,winning,single,startDate,lunchTime,color
8481,Daniel Taylor,Alone hospital outside hand similar. Pattern issue modern. Successful final claim computer person we,5,-7.31599,-1.24476,True,2026-07-14,2026-07-17 20:24:03.307600,blue
8482,Colleen Grant,Deep per region glass future candidate role shoulder. Yard learn send family anyone into positive. L,5,-3.82828,-2.96346,True,2027-01-23,2027-01-19 19:09:43.263167,red
8483,Kristin Price,Their history job present serve base. Decide agreement sit rise husband notice. Pass chair result dr,10,-9.73022,2.29293,True,2026-10-10,2027-04-09 08:11:44.676548,green
8484,Briana Hester,"Near record character best.
Above crime central.
Sport create special carry event. Cost tonight huma",3,-4.79677,2.26089,True,2026-09-21,2027-03-05 08:24:52.392931,white
8485,Julie Mitchell,Down west everybody. Thought campaign safe practice home manager development. Physical very positive,3,5.50895,-0.46599,False,2026-10-16,2026-10-20 09:36:54.040400,green
8486,Kristi Castro,Reduce education benefit despite suggest short both. How employee ahead pick character eat important,4,7.28822,-0.28146,False,2027-02-05,2026-05-14 21:37:52.059217,pink
8487,James Terry,"Month list notice government fall.
Almost year partner same myself receive. Never someone save only ",5,-4.75272,-4.60051,False,2027-01-12,2027-01-28 20:38:09.560228,green
8488,Steven Thompson,Economy realize reduce offer scientist and win. Season center party increase true learn. Economic po,2,7.13666,-1.76514,True,2026-05-06,2026-08-03 13:19:25.947424,white
8489,Nancy Mejia,"Pm raise receive newspaper mean goal.
Game total nature notice effect know. Hand board bit others ex",5,-5.95286,9.10305,False,2026-04-24,2026-05-11 08:02:14.211034,yellow
8490,Kathleen Peterson,"Land stock public candidate. Education its look concern minute five.
Rest threat long computer keep.",2,-6.69580,4.37965,False,2026-10-26,2027-02-10 23:22:47.802546,green
8491,Wayne Garrison,Heart model young note particular main different medical. None exist though order certain shake rule,0,0.00556,-0.09388,True,2026-04-30,2026-10-03 15:22:51.436888,green
8492,Paula Freeman,Seven young difference between piece wish. Staff south author figure ability form. Seat measure sell,10,4.09901,4.00495,False,2026-10-01,2027-03-25 22:08:58.075101,red
8493,Chad Williams,"Walk under blue training just. Process these station kid else actually project.
Leg push dog drop. B",10,1.41028,-2.40007,True,2026-11-25,2026-10-01 13:08:13.033649,green
8494,Stephanie Taylor,Field keep happen beyond cultural all sometimes. Edge young herself investment down. Situation artis,2,-1.05710,6.28095,False,2027-03-21,2027-03-15 02:15:22.169212,cyan
8495,Kyle Ward,"Perhaps rule model election goal part last minute. Forget for pass I meeting figure.
Information opp",0,-6.31076,-4.16491,False,2026-07-07,2026-05-28 03:21:31.609809,red
8496,Logan Solomon,Partner executive respond expert shake class without together. Hit would hotel forget coach. Region ,5,9.85545,2.34777,True,2026-10-14,2026-05-07 12:54:30.593587,cyan
8497,Tina Jackson,Lot sound activity likely admit leader herself. Ahead investment government degree must discuss.,0,2.02725,-1.38282,True,2026-04-16,2027-03-07 04:07:01.949048,red
8498,Michael Steele,Father check standard deal friend forget wind. Because year relate free beyond particularly hand. Ru,9,8.19728,9.13292,False,2027-03-11,2026-07-12 11:22:16.432974,white
8499,Amanda Robinson,"Group democratic hospital election. Minute fine strategy officer.
Production apply strong good seem ",7,3.94705,-7.94834,True,2026-07-04,2026-10-07 14:45:30.612762,green
8500,Shannon Rogers,"Property spring entire minute cultural suddenly. Commercial arrive more.
Century out charge so also.",4,-4.24513,0.90609,True,2026-09-27,2026-05-16 07:54:12.997779,blue
8501,Steven Stout,Game per fight month. Reason site purpose certainly subject lot. Central customer guess single.,9,-5.65519,8.33299,True,2027-03-01,2026-05-17 15:06:24.611979,green
8502,David Owen,Until card product car. Benefit edge land here pick mission recognize. Cause performance young.,7,-5.92894,-0.99272,False,2026-06-03,2027-04-14 01:23:05.148652,yellow
8503,David Jones,Everyone discussion parent act. Exist car room dark federal. Fight area structure site player rather,6,-8.52741,-0.50426,False,2026-07-09,2026-11-26 13:58:06.987902,white
8504,Caroline Morris,"Fire let win million trip play wear. Likely full cell six camera modern.
Condition best wonder execu",4,-2.97547,7.64409,False,2026-09-26,2026-10-27 23:42:17.980241,blue
8505,Andrew Richardson,Activity property I successful capital customer economic. Report many group other business talk expe,1,-5.08342,-4.46007,False,2026-05-24,2026-12-22 11:11:08.764002,cyan
8506,Jacob Forbes,"Fight could especially through us understand. Property grow increase happen between.
Teacher financi",10,5.26894,-4.13954,True,2026-07-23,2026-06-04 17:01:21.763572,green
8507,Karen Washington,"Reality wish maybe travel similar. No tough current talk sell soldier.
Must challenge ball person be",4,-9.37442,-7.16051,True,2027-03-23,2026-07-26 23:13:59.154852,white
8508,Christina Cobb,"Economy report last expect son. Inside piece stage doctor job.
Radio north consider within follow. F",6,7.98357,-5.48527,True,2026-05-14,2026-08-11 11:57:08.047446,green
8509,Misty Long,"Buy system themselves if training. Policy design civil alone in would.
Section around interesting wh",2,1.85954,1.08378,True,2026-12-07,2026-07-09 08:45:30.430781,white
8510,David Reyes,And yeah grow next call. Energy significant present writer property court. A people card method.,3,-6.46838,7.37817,True,2027-01-25,2026-09-26 19:11:12.568314,green
8511,James Smith,"High yard cause go approach.
Statement loss someone prove group part family. Ever tree city include.",4,-6.40184,-3.35504,False,2026-06-17,2026-11-25 07:02:10.883567,red
8512,Melanie Jackson,"Data test instead decide guess.
Art second represent must eight action account. Everybody where disc",1,-1.53086,-3.92978,False,2027-03-09,2026-05-13 00:51:48.467651,green
8513,Jessica Fields,"Answer father political item so box market. Which husband consumer soldier. Note central science.
Ne",8,3.64860,-9.97502,True,2027-01-12,2026-12-24 19:32:31.564924,pink
8514,Amanda Espinoza,Soon hard rich while. Compare red less article difficult heavy. Phone stuff partner full create.,3,-2.83981,-9.32571,False,2026-06-07,2026-07-06 01:55:20.794033,yellow
8515,Jackson Cox,Care provide anyone mention nice cell girl. Program per full majority vote oil same despite. Actuall,1,9.48233,0.79302,False,2026-11-28,2026-05-12 15:40:44.118183,green
8516,Adam May,"Organization standard eye very there.
Yet environment try expert. Audience really ok else.",9,-5.60354,-5.25511,True,2026-04-28,2026-12-13 16:27:50.642804,blue
8517,Christopher Williams,Top five open plan prepare guess picture. Nearly prove scientist set message sort. Weight each answe,3,-0.03927,-8.79656,True,2026-08-19,2026-07-11 15:54:32.675039,cyan
8518,Theodore Reynolds,"Moment bar different minute few not chance great. Who drive top second agent want there.
Ground grow",4,-2.84787,-6.29879,False,2027-04-09,2026-12-29 20:33:26.703970,pink
8519,Stacy Davila,"Plant after scientist movie. Civil apply say in want good discover.
Spring everyone concern various ",0,-6.78251,-7.33478,False,2026-10-19,2027-01-23 13:17:59.553424,cyan
8520,Danielle Watkins,"Trade deep claim main debate. Marriage fire cell factor man tree.
Stay see key difficult yes husband",0,-0.84508,-0.82839,True,2027-01-10,2027-02-12 10:27:19.797709,pink
8521,Jeffrey Nguyen,Kitchen similar get through artist dream lot. Worker particularly win including couple ok. Televisio,9,-9.27942,-2.98419,True,2026-11-18,2026-11-27 09:34:56.183895,black
8522,Christopher Fleming Jr.,Least marriage similar those. Sound town professor act. Suddenly eye past professional issue address,7,-4.68474,4.26561,True,2026-08-10,2026-06-23 08:35:30.114149,blue
8523,Lance Huang,"Bag two magazine rich under. Election field machine catch me off. Wrong hear even course.
Dog note p",10,-3.91554,6.30772,True,2026-04-11,2027-02-18 11:26:06.404805,red
8524,Robin Brown,Between listen around standard understand weight individual. Likely important manager man research m,6,4.95099,6.09395,True,2026-09-11,2026-06-11 09:34:49.276391,blue
8525,Samantha Moody,Control mean seek strong. Alone ball occur forget beyond himself. Dream certain hot loss miss.,6,0.39226,8.67967,True,2027-02-24,2026-12-23 14:53:42.647255,green
8526,John Scott,Field beyond while everybody. Near sea data sound strong surface. Century east music kitchen memory ,10,-9.51105,4.24179,True,2027-01-24,2026-11-08 01:14:50.884920,black
8527,Lisa Armstrong,Someone clearly father someone often shake interesting. Away fast anything woman voice take ability.,6,8.52033,-8.10662,True,2027-04-15,2026-07-01 10:08:17.041988,cyan
8528,Anthony Tate,"Hour discussion less can production else establish. Huge own throw expect door.
Table physical adult",9,-1.97407,-5.29433,False,2026-10-06,2027-04-02 14:03:03.435882,white
8529,Rachel Taylor,"Often keep decade administration east different fall. Compare leave form put network whole.
Music lo",6,-8.15285,-6.09908,False,2026-12-07,2026-04-16 06:35:34.313607,red
8530,Steve Owens,Note off yard environment maintain court while. Available find long responsibility word.,10,2.24491,2.46208,False,2027-01-19,2026-07-15 15:51:24.202627,yellow
8531,William Knight,"Everything probably hand week pretty magazine and.
Hair describe certainly can attention head point.",8,-9.30761,5.02429,False,2026-04-22,2027-02-01 22:52:03.495707,green
8532,Marcus Johnson,"Seek center strong you. Sit condition evening people quickly think.
Attack bad alone support use mor",4,2.86888,2.47079,True,2026-07-06,2026-09-12 12:29:29.790151,pink
8533,Alyssa Morris,"Call player itself. Need also test become detail however.
Cell article similar great parent forward.",0,-2.61374,-9.74850,False,2026-06-17,2026-05-18 02:28:44.671812,blue
8534,Kurt Chan MD,"Newspaper accept compare close. Perhaps else brother mention old professional statement.
Economic my",6,-6.50636,6.51172,False,2027-04-05,2026-10-25 07:49:41.013660,white
8535,Amanda Edwards,Data campaign hard example career. Able sound night cost response court catch. North Congress idea l,0,2.02094,-0.84857,False,2026-05-22,2026-10-08 22:53:35.234271,white
8536,Sergio Johnson,"Happy pay least guy cover game support. Today care recent development.
Education throughout statemen",9,-5.26814,1.78674,False,2027-04-02,2026-07-05 17:38:25.085910,blue
8537,Abigail Scott,"Their new say.
Good yard region report child next three. Body entire east plan most financial.
Late ",4,3.40634,9.73088,True,2026-11-06,2027-03-25 12:36:05.047642,pink
8538,Melinda Hernandez,Per maintain picture young feeling soon inside. Garden whatever draw theory. Guy memory consumer inc,3,-8.77719,4.36190,True,2026-10-20,2026-05-19 16:18:54.304272,green
8539,Sandra Buck,Reduce they evening enough. Media whether house experience population garden fall. Amount need alone,1,-9.09913,-6.85310,True,2027-03-20,2027-03-25 05:00:16.868413,black
8540,Misty Foster,"Change experience weight across. Stock site art western.
Name stand part without our. Age protect ho",2,2.85358,2.95959,False,2026-05-13,2026-10-19 20:38:57.557777,cyan
8541,Chase Oliver,"Catch receive take open financial.
Six same civil key section serve. Factor modern discuss yourself ",0,8.22337,-2.17914,False,2026-08-18,2026-06-19 19:08:38.067941,black
8542,Bianca Roy,Fund court enter travel pass beautiful lay. Consider sea partner doctor none production majority. Do,1,4.16677,-1.14083,True,2026-04-17,2026-12-25 19:45:40.165294,red
8543,Cheryl Campbell,Choice apply care artist. Fight computer build suffer environmental admit.,3,6.11091,-6.73960,False,2026-05-13,2026-12-11 20:45:20.398285,cyan
8544,Jeff Johnson,"When for goal president goal adult must. Tonight but forget ago call.
Drug television strategy stay.",0,8.08681,-4.20888,True,2026-06-28,2026-09-28 07:36:22.577842,yellow
8545,Kimberly Martin,"Student already decade clearly weight. Peace pay appear partner others green standard part.
Behavior",6,0.49215,2.29172,True,2026-05-27,2027-02-26 02:29:16.798255,green
8546,Crystal Stanley,"Event region table no ground forget artist. Partner should door government box black the.
Great incr",1,0.16041,-0.40155,False,2027-01-30,2026-12-06 00:01:13.555882,white
8547,Martha Espinoza,"Behavior cultural different sound decision follow. Possible radio draw long suggest our.
Morning fir",5,-6.99234,-1.66971,True,2026-04-27,2027-02-23 16:37:32.723012,cyan
8548,Natalie Vaughn,Six sport window year kind yes water. Try next seek more car relationship.,0,-7.03536,4.89483,True,2027-02-23,2027-02-22 06:53:05.216314,yellow
8549,Mark Smith,"Soon final bad court since worry bring.
Either likely friend evidence instead concern small.
Persona",3,8.39398,7.71154,False,2027-01-27,2026-10-04 19:29:48.657677,cyan
8550,Joel Johnston,Black star character alone long realize whose. Attention buy recently behind. Debate moment drive so,10,4.14135,5.41935,True,2026-08-04,2026-10-15 05:42:38.520134,yellow
8551,Paul Chan,Before loss skin available policy mention letter. Nor person drug blood sit gas reflect. Song oil ot,1,-3.12250,9.80774,False,2026-07-04,2026-10-17 18:29:27.307054,red
8552,Tracy Mendez,Student heart itself from unit before continue thousand. Employee dinner put notice travel medical s,9,6.36420,-7.58746,True,2026-08-01,2026-12-21 10:20:56.875580,green
8553,Heidi Werner,"Whose rise so goal. Give after say myself rock born wait.
Keep she with customer. Concern time optio",0,2.35997,-1.51919,True,2027-02-04,2026-12-06 00:56:21.164559,white
8554,Tracey Gould,Nation population direction. Describe shake board fast money force. Strong consider candidate least ,7,1.29005,6.73302,True,2026-08-24,2026-09-03 06:18:11.191879,green
8555,Gina Ross,"Attack push economy relationship meet. Political fly point notice.
Herself exactly type final card a",7,-7.80885,-4.05834,True,2027-01-22,2026-11-25 15:10:17.305912,black
